service_id,provider_id,category_id,service_name,description,price,availability,created_at,updated_at
225,77,4,Reduced bottom-line portal,Trip field to understand. Relate chair from final.,455.76,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-20 21:37:20,2025-07-06 14:23:45
226,10,4,Total explicit contingency,Pm near likely federal. Same mother executive past think line safe. Expect every could according.,80.9,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-27 14:14:29,2025-04-17 15:11:15
227,5,7,Front-line bi-directional firmware,"Card great coach home ball since. Land world social tell.
Interest many put it music. How eight ten third somebody however color. Capital church significant training certain try.",300.58,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-12 04:23:13,2025-03-27 02:07:35
228,4,6,Operative multi-tasking array,"Man study catch out clear southern town.
Probably be citizen three maybe close. Adult store message Republican inside. Against trip herself the see form big.",432.64,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-15 23:43:29,2025-01-14 05:12:00
229,77,9,Sharable methodical parallelism,"Compare stage peace there already.
Floor hospital interview service save necessary. Affect ago cell next store. Affect pattern law add human yes instead.",70.31,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-22 01:08:16,2025-05-17 06:49:51
230,20,10,Automated neutral task-force,Keep several between and west condition system. Director affect radio state current everything store camera. Five guess fish science.,211.62,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-03 08:37:33,2025-01-19 02:37:15
231,69,10,Intuitive high-level ability,Run executive institution. Table white end only else identify few. Develop grow bank really.,61.08,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-11 05:43:55,2025-01-09 21:57:56
232,89,7,Synergistic 4thgeneration synergy,Magazine source edge box condition. However rise front people base vote wear democratic.,147.11,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-21 13:46:33,2025-03-10 08:28:10
233,93,8,Multi-lateral systematic service-desk,"Need civil group could son well less. Nothing land foreign major bill.
Need resource guess she. Follow discuss newspaper thousand two. High chance eat professional sound. Exist industry over.",462.35,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-29 16:48:27,2025-03-25 12:48:40
234,87,3,Re-engineered stable data-warehouse,"Yes beat none situation your. Player yourself common tell chair red research actually.
Later education man. Husband street building including until.",410.24,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-28 20:51:46,2025-03-16 20:20:37
235,47,6,Cross-platform bifurcated strategy,"Effect challenge team agency fine. Protect nothing career special.
Identify decade hand save ok room. Animal guess product partner. I bar behind enough early course.",325.01,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-16 11:06:55,2025-02-14 01:41:43
236,63,6,Multi-lateral background model,Wide paper body wife least similar. Discover bit drop financial sense story.,150.78,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-02 12:40:37,2025-02-28 15:10:14
237,64,7,Assimilated regional contingency,"Think situation clearly green bit table center. Even follow dark off work.
Girl prove bag much information former operation. Money college finish may.",339.31,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-07 03:01:40,2025-06-12 05:35:34
238,55,9,Multi-channeled content-based secured line,"Rate citizen writer very candidate. Drug group little production avoid.
Box include certainly share.
Spring people body eye must. Dog increase employee detail government alone.",232.91,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-30 18:16:52,2025-06-26 13:22:48
239,2,7,Adaptive cohesive productivity,Would lot just official office center now. Reason group something protect with include put whom.,460.34,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-17 00:09:17,2025-01-03 00:23:58
240,35,5,Customer-focused uniform migration,"Write home total design decision four road. Nation key start ability tell little. Before scientist color force.
Someone line standard strong. Cover strong debate place people.",215.59,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-10 18:45:47,2025-06-22 17:20:31
241,7,6,Synergistic client-server policy,"Her base available also form.
Staff join worry baby town especially prevent social. Case response night half choose condition campaign shoulder. Clearly huge among concern high.",169.11,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-23 00:07:16,2025-03-25 15:36:45
242,81,9,Organized heuristic monitoring,Without company actually relationship least trip day. Also I everything in. Case model plan when ten dinner ever.,367.84,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-03 05:12:15,2025-03-11 22:47:09
243,78,9,Open-source eco-centric collaboration,As next listen better increase any. Important particular model. Our together no nor wall wonder carry ago. Material like along mother white lay food.,234.83,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-16 13:22:58,2025-06-10 19:40:49
244,91,6,Assimilated impactful knowledge user,"While answer head assume fact. Pull eight marriage our.
Defense enjoy affect skin hundred. Or never break course city.
Federal kid box. On case on worker little. Life tend eye.",266.44,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-30 10:13:33,2025-06-28 22:04:19
245,18,9,Centralized next generation flexibility,"Red recently about network free recent. Almost rest animal almost write.
Vote provide old some agreement. Play treatment heavy want must step mention.",351.07,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-15 10:26:42,2025-06-25 12:17:26
246,73,4,Configurable 24hour help-desk,"Method add three will thus kind. Involve early beat doctor real she pick.
Reduce how style less. Career company share store. This trial power himself whose look town.",486.88,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-09 00:05:23,2025-05-22 16:46:56
247,64,2,Object-based logistical concept,Difficult always art senior. Admit fear current rise close local. What themselves individual do.,177.01,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-15 05:00:27,2025-03-19 05:56:40
248,22,9,Upgradable 4thgeneration customer loyalty,"Nothing within dinner woman radio line. Us central church father very.
Fall change place section magazine. Heart successful position pretty history.
At among kitchen argue. Born quality safe get.",433.45,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-27 14:29:50,2025-02-05 06:10:20
249,48,5,Focused responsive challenge,Day give pay writer evidence that focus book. Three anything claim reflect herself if. Without soon teacher hand fight eat.,63.99,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-22 09:13:28,2025-01-09 00:58:11
250,57,7,Pre-emptive fault-tolerant definition,"Would likely wind statement evidence. Radio speech voice yes white.
Thank federal often actually game. Democrat identify reduce by trial thank. Long wind together measure rate stand.",73.55,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-17 14:44:36,2025-01-28 15:53:50
251,72,8,Versatile system-worthy extranet,"List north politics available institution. Site conference interesting ask behavior great if.
Region smile start successful. Property human part. These kind decade be main.",380.68,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-07 05:44:28,2025-04-06 11:34:21
252,59,5,Grass-roots foreground matrices,However majority oil. Easy per ten increase section only minute act. One short difference institution require. Fall tend often notice hand nothing get.,144.68,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-24 20:33:47,2025-06-05 18:14:01
253,92,5,Diverse 24/7 extranet,"Usually authority here than. Author while prepare your course themselves finally add.
Age office protect kind summer wrong spring. Or keep boy later pretty note finally.",217.17,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-23 16:25:17,2025-05-02 23:47:49
254,81,10,Public-key optimal adapter,"Course themselves full head other. Identify part level he worker employee free. Smile people painting world.
Share understand would nor. Baby boy exist quality start agree.",462.85,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-11 05:29:45,2025-05-02 11:24:58
255,82,5,Adaptive attitude-oriented product,"Southern positive large create within determine.
Choose oil seat today during.
Direction drive learn do rich. Lawyer challenge seat.
Message check watch light investment best decide machine.",79.71,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-07-09 09:23:34,2025-07-02 17:00:41
256,69,1,Ergonomic 5thgeneration instruction set,"Feel organization control our. Perhaps nearly finish that project. Capital degree senior stay.
Often Mr talk range language very table push. Have pick magazine growth.",462.83,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-24 12:17:11,2025-01-14 10:33:45
257,49,4,Open-source regional intranet,"Officer face resource amount offer participant article. Control become project black.
Drop than something subject despite. Choose cut those man can.",71.12,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-22 10:35:48,2025-02-15 20:30:46
258,4,8,Mandatory actuating algorithm,Picture half inside fact president body any. Quickly miss another. There official all special around campaign case.,301.29,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-06 21:50:30,2025-05-23 08:40:29
259,85,8,Virtual clear-thinking orchestration,"Town not produce matter. Former they happen authority natural letter sing.
Radio technology north learn house various. Well ready media own travel.",117.25,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-03 12:55:48,2025-04-15 23:11:17
260,14,9,Customizable national methodology,"Turn present particular I service must. Help realize news himself girl his they.
Exactly industry former. Science PM professional direction already business.",74.19,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-25 15:13:42,2025-05-18 10:54:22
261,14,7,Fundamental 3rdgeneration portal,"Run house scientist at military concern. Attention civil how employee raise seven wind.
Yourself wonder teach measure staff everyone local. Reality the close beyond ready blue really.",243.39,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-26 06:18:32,2025-05-07 03:28:42
262,48,2,Upgradable tangible software,Force none reduce most allow air cup stuff. Price style bed pressure while under court. Poor action part similar ok trip close.,208.52,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-04 06:08:46,2025-02-23 00:47:28
263,61,4,Profit-focused solution-oriented matrix,"Must after past determine address wrong.
Today country trade claim fall effort career range. Happen hit election blood red thank article draw. Firm impact sport hand true former lawyer.",102.04,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-22 06:04:25,2025-05-21 00:49:51
264,76,1,Enhanced real-time product,"Discuss song hope election pattern power. Cost by able watch event herself sing.
North as cut event far image seven. Consumer help rather minute billion police affect.",345.69,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-10 17:06:56,2025-02-05 19:34:11
265,86,2,Up-sized 3rdgeneration algorithm,"Figure add thing senior history piece. East kid from discussion common hear. Learn break wrong action city lawyer standard.
Morning statement but business. Color world wife house involve sport.",404.1,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-03 07:24:05,2025-01-15 20:45:39
266,15,7,Team-oriented composite focus group,Rather expect represent father save local. While consider college rather between sort describe. Eat personal remember.,407.96,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-19 21:06:07,2025-05-19 17:25:09
267,15,8,Business-focused executive process improvement,"Table like main shake.
And positive economy occur. Job listen gun strong. Team process wish national car skin.
From figure sometimes. Happen course image huge clearly. Establish first morning few.",88.17,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-23 05:35:09,2025-04-05 04:40:02
268,40,3,Fully-configurable actuating info-mediaries,"Knowledge agent brother help bit. Fire sister check build full.
Community challenge wrong environment. Skill sit participant after figure without. Skill cause figure pick remember.",205.17,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-15 02:23:40,2025-05-26 14:27:26
269,89,6,Optional zero-defect intranet,"Mission case production author party. Reach collection any gas.
American democratic see pass. Statement song small economy pattern challenge true. Research point strong purpose during water today.",269.19,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-13 04:44:30,2025-05-15 21:00:58
270,43,9,Team-oriented real-time installation,"Theory close hair available. If after loss care show I plant television. Trial green respond recognize he represent.
One of former fight visit. Wide name writer.",202.85,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-07 08:04:19,2025-07-02 13:23:56
271,28,4,Up-sized coherent encoding,"Education movie door stop attack. Almost color challenge no blue. Even short with interest girl forward society.
Prevent social understand energy life process. Less nation consider animal.",346.15,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-14 15:08:18,2025-02-16 17:11:53
272,28,7,Upgradable grid-enabled Internet solution,Money clear when agree federal. Third bar return help health president Republican short. Leg claim tough Mrs system measure. Note in thought run evidence exist air.,381.67,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-01 05:13:38,2025-01-06 11:18:51
273,85,4,Devolved didactic core,Teach order customer author before piece. Scientist others some them.,400.99,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-02 14:29:28,2025-01-19 10:10:41
274,100,3,Pre-emptive directional data-warehouse,Conference else owner own report executive meeting. Interview add show seek throughout growth.,210.02,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-20 00:52:49,2025-03-20 08:12:03
275,15,10,Realigned needs-based capability,Research certain road move thus teach system. Street herself improve price people doctor.,257.73,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-12 16:51:13,2025-02-25 08:55:44
276,88,9,Operative explicit website,"Including century also population. Represent especially wish great future. Positive including class bed free toward.
Character know run relationship apply subject. Next treat kitchen article woman.",61.9,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-27 07:40:35,2025-02-18 10:26:20
277,93,4,Team-oriented high-level function,"Figure radio visit police beyond full environmental. Step brother tell.
Impact prove special next. Eye leave report plant situation. Late American poor inside conference guy.",77.19,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-21 20:17:44,2025-05-15 10:29:06
278,70,6,Intuitive maximized Internet solution,Majority peace design usually type. Across simply too there piece.,94.41,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-25 16:20:08,2025-06-20 00:02:01
279,62,8,Organic non-volatile throughput,Chair dream walk inside. Defense notice thing scientist. Situation country how direction government bring everything.,328.44,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-01 07:32:50,2025-06-24 07:33:20
280,82,5,Ergonomic zero administration superstructure,"Happy understand arrive try. Seven couple yes too go TV.
Executive decade agency. Laugh course exist safe. For just film participant war impact.",348.75,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-17 08:22:13,2025-07-09 06:46:54
281,25,9,Optimized heuristic definition,"Nearly research how wear nor leader air. Successful cold or sport small fast too.
List group most minute whatever too along.",75.12,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-29 06:43:09,2025-03-06 19:52:51
282,20,2,Phased 24/7 productivity,"Career ten direction end walk so. Interest environment send contain finish interview court.
Order about treat option hotel. Heart Republican memory information environment.",435.59,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-25 07:18:06,2025-03-05 17:36:18
283,91,3,Balanced didactic superstructure,"Often expect interview. Personal hand whole.
Rock style anyone federal green wall water.
View because present political force. Argue through direction however.",243.18,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-20 01:04:51,2025-05-02 02:24:54
284,13,3,Function-based actuating analyzer,"Record imagine speak really wish after. Color let front central economy reduce growth.
Analysis relationship result return civil. Issue sort senior act somebody partner TV.",160.54,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-01 10:19:36,2025-04-03 15:52:08
285,33,9,Up-sized heuristic methodology,Mr those project read push sign western. Product site your away believe. Painting also speech read.,238.62,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-11 21:52:13,2025-01-12 05:09:57
286,90,1,Face-to-face composite attitude,"Trip fine event just on. Look coach image require production store second. Mr herself explain these loss.
East large top court form student know must. Newspaper identify nice mission.",262.9,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-08 11:56:39,2025-04-22 07:33:57
287,44,8,Progressive dedicated pricing structure,"Outside trial company during. Machine forget participant bill truth item. Wonder wish name direction.
Science require shoulder. Determine receive week chance.",366.81,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-22 16:19:30,2025-07-02 20:49:14
288,62,4,Progressive next generation intranet,"Beyond agreement live reduce finally structure. Hope it wait project something trial.
Somebody old smile expect. Effect friend sense we car safe.",227.65,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-06 23:43:38,2025-06-04 07:03:05
289,53,1,Robust explicit parallelism,"Security agreement character. Value which every particular sell three imagine.
Life assume partner now best yourself weight. Hand the through.",201.2,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-30 03:11:53,2025-03-05 18:01:31
290,4,2,Fundamental web-enabled initiative,Catch owner fire. Past power thousand many. Subject himself large both trial establish.,497.85,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-09 01:07:23,2025-01-11 00:30:46
291,17,10,Phased human-resource function,"Tv participant would street can whose conference. Between federal might enter heart major marriage. Watch onto theory born small pick all.
West which rock. Spend high your race.",212.17,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-16 21:44:46,2025-03-29 14:27:44
292,45,2,Networked neutral system engine,"Outside you human happen million management admit. President wrong pay discover.
Seat authority answer leader understand. Off themselves detail few. Where region its yourself send nature.",159.03,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-08 19:04:43,2025-02-12 03:53:21
293,55,4,Re-contextualized needs-based open system,Rich kitchen father art staff. Another very return although discover later. Water true everyone decide board yourself quite.,453.88,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-04 04:23:02,2025-02-03 02:22:01
294,57,9,Customer-focused contextually-based capacity,"Chair option American market. Everyone suddenly head throughout section.
American at grow full certainly surface. Avoid course history all. Summer floor seat another require speak.",391.32,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-20 22:46:43,2025-02-28 23:12:14
295,21,2,Self-enabling bi-directional support,Sign indicate choose back there name. Authority help base receive draw miss. Include might girl. Wall live likely movie.,180.52,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-03-07 22:03:56,2025-04-09 11:08:24
296,39,4,Progressive grid-enabled attitude,"Model themselves first agency city politics. Certain know need team popular threat beat subject.
Class defense wide word. Nice increase center worker.",65.8,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-05-26 10:05:40,2025-05-08 19:28:07
297,76,1,Multi-layered hybrid data-warehouse,"Five whole interesting billion question again war. Cut environment everything ground travel what.
Property paper nation bag. Church guess economy.",308.69,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-04-22 19:14:53,2025-06-21 19:27:37
298,88,9,Multi-channeled stable system engine,"Glass book score run I understand interview. Have history because describe turn unit.
Course light brother five over. State leader successful reality good onto country.",338.74,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-02-10 18:17:06,2025-06-05 11:05:31
299,55,6,User-friendly asymmetric conglomeration,"Help rule wind hope attention each. Past fine arrive.
Everybody city follow water. Despite usually follow national occur city.",83.35,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-01-06 01:39:46,2025-01-01 15:07:23
300,17,5,Implemented modular knowledgebase,"Knowledge strong local certainly change doctor. Prevent behavior official why. Compare kitchen now process.
Network upon whether truth name line. Case anything president purpose research.",246.16,"{""mon"": ""9-5"", ""tue"": ""9-5""}",2025-06-22 22:23:34,2025-01-26 07:26:09
